location_name,latitude,longitude,province,city,barangay,farm_name,farm_type,outbreak_date,reported_date,status,total_pigs_affected,total_pigs_mortality,total_pigs_depopulated,severity_level
"Antipolo Area 161",14.5092,121.1043,CALABARZON,Antipolo,"San Roque","Farm 161 - Antipolo",semi-commercial,2024-10-31,"2024-11-02 20:00:00",contained,168,15,168,
"Tanauan Area 162",13.9993,121.232,CALABARZON,Tanauan,,"Farm 162 - Tanauan",wild_boar,2023-09-02,"2023-09-02 19:00:00",confirmed,34,8,5,
"Tanauan Area 163",14.1323,121.091,CALABARZON,Tanauan,"San Roque","Farm 163 - Tanauan",semi-commercial,2023-06-21,"2023-06-21 16:00:00",false_alarm,82,33,20,
"Taytay Area 164",14.5247,121.1883,CALABARZON,Taytay,"San Isidro","Farm 164 - Taytay",backyard,2023-12-22,"2023-12-24 15:00:00",resolved,240,40,185,low
"San Pedro Area 165",14.4617,121.031,CALABARZON,"San Pedro",,"Farm 165 - San Pedro",backyard,2024-01-27,"2024-01-27 05:00:00",suspected,450,200,385,low
"Antipolo Area 166",14.4892,121.2163,CALABARZON,Antipolo,,"Farm 166 - Antipolo",wild_boar,2024-12-30,"2024-12-31 22:00:00",resolved,403,239,335,critical
"Cavite City Area 167",14.4143,120.96,CALABARZON,"Cavite City",Mabuhay,"Farm 167 - Cavite City",semi-commercial,2024-04-29,"2024-04-30 06:00:00",contained,137,62,122,low
"Antipolo Area 168",14.6062,121.2693,CALABARZON,Antipolo,"San Miguel",,semi-commercial,2024-05-24,"2024-05-26 20:00:00",false_alarm,435,63,322,
"Calamba Area 169",14.2871,121.1193,CALABARZON,Calamba,,"Farm 169 - Calamba",commercial,2024-12-01,"2024-12-01 23:00:00",suspected,498,293,310,medium
"Biñan Area 170",14.3733,121.1093,CALABARZON,Biñan,"Barangay 2","Farm 170 - Biñan",commercial,2023-05-18,"2023-05-18 02:00:00",contained,491,218,303,
"Lipa Area 171",13.9167,121.1503,CALABARZON,Lipa,,,backyard,2024-08-04,"2024-08-06 23:00:00",false_alarm,56,3,28,high
"Angono Area 172",14.5396,121.2274,CALABARZON,Angono,"Sta. Cruz","Farm 172 - Angono",commercial,2023-12-05,"2023-12-07 21:00:00",suspected,313,107,312,medium
"Los Baños Area 173",14.2077,121.2163,CALABARZON,"Los Baños",,"Farm 173 - Los Baños",commercial,2024-11-21,"2024-11-21 01:00:00",contained,57,1,56,high
"Angono Area 174",14.4516,121.2024,CALABARZON,Angono,"San Miguel","Farm 174 - Angono",wild_boar,2023-11-15,"2023-11-15 13:00:00",confirmed,89,39,4,critical
"Gumaca Area 175",13.8807,122.145,CALABARZON,Gumaca,Villa,,commercial,2023-11-22,"2023-11-22 12:00:00",contained,236,8,24,high
"Cavite City Area 176",14.4103,120.861,CALABARZON,"Cavite City",Pangarap,"Farm 176 - Cavite City",semi-commercial,2024-04-02,"2024-04-03 23:00:00",resolved,237,0,66,high
"Biñan Area 177",14.2573,121.0213,CALABARZON,Biñan,,,backyard,2023-08-18,"2023-08-20 14:00:00",false_alarm,468,1,200,
"Dasmarinas Area 178",14.2564,120.8787,CALABARZON,Dasmarinas,"Bagong Silang",,wild_boar,2024-03-19,"2024-03-20 17:00:00",resolved,355,175,66,high
"Cavite City Area 179",14.5633,120.883,CALABARZON,"Cavite City",,"Farm 179 - Cavite City",semi-commercial,2024-05-04,"2024-05-04 04:00:00",confirmed,128,101,127,medium
"Calamba Area 180",14.1391,121.1273,CALABARZON,Calamba,"Sta. Cruz","Farm 180 - Calamba",wild_boar,2024-02-20,"2024-02-21 12:00:00",contained,358,249,186,
"Dasmarinas Area 181",14.2694,120.8597,CALABARZON,Dasmarinas,"San Isidro",,wild_boar,2023-03-26,"2023-03-28 10:00:00",resolved,310,62,52,low
"Cavite City Area 182",14.4923,120.926,CALABARZON,"Cavite City","San Isidro","Farm 182 - Cavite City",semi-commercial,2023-07-22,"2023-07-22 23:00:00",false_alarm,153,41,105,
"Batangas City Area 183",13.6855,121.1083,CALABARZON,"Batangas City","San Antonio","Farm 183 - Batangas City",wild_boar,2024-06-24,"2024-06-25 03:00:00",confirmed,259,36,73,
"Calamba Area 184",14.1851,121.2143,CALABARZON,Calamba,Bagumbayan,,wild_boar,2023-10-10,"2023-10-10 12:00:00",suspected,254,194,9,critical
"Tagaytay Area 185",14.146,121.0083,CALABARZON,Tagaytay,,,wild_boar,2024-07-01,"2024-07-02 13:00:00",resolved,383,195,96,
"Cainta Area 186",14.6581,121.1062,CALABARZON,Cainta,"San Miguel",,commercial,2023-07-21,"2023-07-22 09:00:00",suspected,88,58,12,low
"Taytay Area 187",14.4717,121.2013,CALABARZON,Taytay,"San Roque",,commercial,2024-11-09,"2024-11-11 13:00:00",false_alarm,455,55,304,high
"Taytay Area 188",14.5437,121.1973,CALABARZON,Taytay,Mabuhay,,backyard,2024-04-19,"2024-04-22 00:00:00",suspected,399,43,103,critical
"Antipolo Area 189",14.6342,121.2113,CALABARZON,Antipolo,Maligaya,,backyard,2024-01-20,"2024-01-21 18:00:00",false_alarm,122,68,5,high
"Imus Area 190",14.5167,120.8527,CALABARZON,Imus,"Barangay 1","Farm 190 - Imus",commercial,2023-03-09,"2023-03-09 18:00:00",contained,359,208,221,high
"Batangas City Area 191",13.7795,121.0253,CALABARZON,"Batangas City",Mabuhay,"Farm 191 - Batangas City",commercial,2023-09-13,"2023-09-13 21:00:00",suspected,241,36,144,low
"Bacoor Area 192",14.4111,121.0388,CALABARZON,Bacoor,"Sta. Ana",,semi-commercial,2023-12-30,"2024-01-01 07:00:00",false_alarm,85,41,80,low
"Antipolo Area 193",14.5952,121.2383,CALABARZON,Antipolo,Pangarap,,commercial,2024-05-31,"2024-05-31 23:00:00",confirmed,496,264,341,high
"Tanauan Area 194",14.0673,121.14,CALABARZON,Tanauan,"San Miguel","Farm 194 - Tanauan",backyard,2023-12-05,"2023-12-05 04:00:00",contained,325,71,225,
"Taytay Area 195",14.6117,121.2253,CALABARZON,Taytay,,,commercial,2023-09-10,"2023-09-10 11:00:00",confirmed,95,27,72,low
"Los Baños Area 196",14.1457,121.2923,CALABARZON,"Los Baños",Bagumbayan,"Farm 196 - Los Baños",backyard,2024-03-08,"2024-03-09 14:00:00",false_alarm,456,255,40,high
"Bacoor Area 197",14.5391,120.9548,CALABARZON,Bacoor,Masagana,"Farm 197 - Bacoor",commercial,2024-10-11,"2024-10-12 14:00:00",resolved,251,183,244,low
"Cavite City Area 198",14.4513,120.989,CALABARZON,"Cavite City","San Miguel",,commercial,2024-04-30,"2024-05-01 04:00:00",false_alarm,175,78,171,medium
"Angono Area 199",14.6096,121.0754,CALABARZON,Angono,Villa,"Farm 199 - Angono",wild_boar,2023-02-02,"2023-02-03 08:00:00",resolved,111,21,73,
"Lipa Area 200",13.9447,121.0963,CALABARZON,Lipa,"Sta. Ana","Farm 200 - Lipa",backyard,2024-06-15,"2024-06-15 05:00:00",contained,132,102,69,medium
"Cavite City Area 201",14.4403,120.883,CALABARZON,"Cavite City","San Roque","Farm 201 - Cavite City",semi-commercial,2024-06-06,"2024-06-06 06:00:00",confirmed,178,41,117,critical
"Bacoor Area 202",14.4151,120.9028,CALABARZON,Bacoor,,,commercial,2024-01-01,"2024-01-03 20:00:00",false_alarm,34,13,14,low
"Taytay Area 203",14.4837,121.1463,CALABARZON,Taytay,Bagumbayan,"Farm 203 - Taytay",commercial,2024-05-08,"2024-05-08 06:00:00",confirmed,78,60,46,critical
"Dasmarinas Area 204",14.2564,120.8727,CALABARZON,Dasmarinas,"San Isidro",,commercial,2024-08-27,"2024-08-27 22:00:00",false_alarm,435,207,60,low
"San Pedro Area 205",14.3137,121.051,CALABARZON,"San Pedro","Sta. Cruz",,semi-commercial,2024-05-01,"2024-05-01 11:00:00",contained,37,9,22,
"Taytay Area 206",14.4827,121.0403,CALABARZON,Taytay,Villa,"Farm 206 - Taytay",wild_boar,2023-11-12,"2023-11-13 06:00:00",false_alarm,385,104,134,medium
"Cainta Area 207",14.5851,121.1602,CALABARZON,Cainta,,,commercial,2023-08-10,"2023-08-12 17:00:00",confirmed,106,8,26,low
"Santa Rosa Area 208",14.3807,121.1317,CALABARZON,"Santa Rosa","Sta. Maria",,backyard,2024-12-22,"2024-12-22 08:00:00",confirmed,294,151,3,medium
"Lucena Area 209",13.9793,121.7037,CALABARZON,Lucena,"Sta. Cruz","Farm 209 - Lucena",commercial,2024-12-05,"2024-12-07 17:00:00",contained,413,57,166,critical
"Lipa Area 210",14.0027,121.1843,CALABARZON,Lipa,Villa,,semi-commercial,2024-01-18,"2024-01-20 22:00:00",suspected,313,36,32,medium
"Dasmarinas Area 211",14.2294,120.9467,CALABARZON,Dasmarinas,"San Miguel","Farm 211 - Dasmarinas",commercial,2023-12-16,"2023-12-18 06:00:00",confirmed,313,135,62,
"Imus Area 212",14.5257,120.8847,CALABARZON,Imus,"Sta. Ana",,wild_boar,2024-09-13,"2024-09-13 13:00:00",suspected,267,9,251,
"Antipolo Area 213",14.6232,121.1153,CALABARZON,Antipolo,,,wild_boar,2023-11-13,"2023-11-15 15:00:00",resolved,196,31,113,
"Calamba Area 214",14.2691,121.1993,CALABARZON,Calamba,,,semi-commercial,2024-06-23,"2024-06-23 13:00:00",resolved,378,73,129,high
"Cainta Area 215",14.6731,121.1522,CALABARZON,Cainta,"Barangay 2","Farm 215 - Cainta",wild_boar,2024-09-25,"2024-09-25 23:00:00",false_alarm,344,51,262,critical
"Santa Rosa Area 216",14.2887,121.1747,CALABARZON,"Santa Rosa",Sampaguita,"Farm 216 - Santa Rosa",semi-commercial,2023-12-02,"2023-12-02 04:00:00",contained,434,150,228,
"Angono Area 217",14.5806,121.1474,CALABARZON,Angono,"Sta. Cruz","Farm 217 - Angono",backyard,2023-11-23,"2023-11-23 03:00:00",confirmed,476,82,108,low
"Taytay Area 218",14.5517,121.2183,CALABARZON,Taytay,"Bagong Silang",,semi-commercial,2024-07-12,"2024-07-12 14:00:00",false_alarm,166,77,156,
"Calamba Area 219",14.3011,121.1263,CALABARZON,Calamba,Maligaya,"Farm 219 - Calamba",commercial,2024-11-18,"2024-11-20 17:00:00",suspected,13,3,1,
"Imus Area 220",14.5137,120.8437,CALABARZON,Imus,,"Farm 220 - Imus",commercial,2023-10-15,"2023-10-16 12:00:00",resolved,168,39,140,critical
"Batangas City Area 221",13.8375,121.1093,CALABARZON,"Batangas City",Mabuhay,"Farm 221 - Batangas City",commercial,2024-11-20,"2024-11-20 23:00:00",confirmed,382,211,143,
"Batangas City Area 222",13.7465,121.1123,CALABARZON,"Batangas City",Maligaya,"Farm 222 - Batangas City",commercial,2024-05-06,"2024-05-08 09:00:00",suspected,463,44,60,low
"Cainta Area 223",14.5991,121.1712,CALABARZON,Cainta,"Barangay 2","Farm 223 - Cainta",semi-commercial,2024-12-21,"2024-12-21 01:00:00",suspected,109,42,54,critical
"Dasmarinas Area 224",14.2404,120.9687,CALABARZON,Dasmarinas,,"Farm 224 - Dasmarinas",commercial,2023-03-26,"2023-03-28 02:00:00",suspected,348,121,200,medium
"Taytay Area 225",14.6577,121.2213,CALABARZON,Taytay,"Sta. Maria",,wild_boar,2023-08-03,"2023-08-03 08:00:00",false_alarm,458,150,151,high
"Batangas City Area 226",13.7545,121.0453,CALABARZON,"Batangas City",Pangarap,,semi-commercial,2024-09-25,"2024-09-26 23:00:00",contained,17,11,15,medium
"Calamba Area 227",14.2131,121.2143,CALABARZON,Calamba,Pangarap,"Farm 227 - Calamba",commercial,2024-02-14,"2024-02-16 13:00:00",resolved,279,211,157,high
"Batangas City Area 228",13.7095,120.9713,CALABARZON,"Batangas City","San Roque",,commercial,2024-01-22,"2024-01-24 02:00:00",resolved,267,205,125,low
"Tanauan Area 229",14.1643,121.103,CALABARZON,Tanauan,,"Farm 229 - Tanauan",wild_boar,2023-05-14,"2023-05-14 19:00:00",suspected,268,12,71,critical
"Tanauan Area 230",14.0163,121.125,CALABARZON,Tanauan,,,semi-commercial,2023-10-15,"2023-10-16 13:00:00",resolved,434,64,344,
"Calamba Area 231",14.1891,121.1913,CALABARZON,Calamba,,,commercial,2023-12-25,"2023-12-27 03:00:00",false_alarm,239,126,225,critical
"Santa Rosa Area 232",14.2317,121.0957,CALABARZON,"Santa Rosa","Barangay 2","Farm 232 - Santa Rosa",backyard,2024-02-14,"2024-02-14 17:00:00",false_alarm,75,28,43,low
"Biñan Area 233",14.3583,121.0293,CALABARZON,Biñan,Villa,"Farm 233 - Biñan",semi-commercial,2023-08-30,"2023-08-30 03:00:00",suspected,303,209,81,critical
"Tanauan Area 234",13.9833,121.183,CALABARZON,Tanauan,"Bagong Silang",,commercial,2023-11-25,"2023-11-25 12:00:00",suspected,393,219,389,
"San Pedro Area 235",14.4667,120.964,CALABARZON,"San Pedro",,,backyard,2024-07-31,"2024-08-02 05:00:00",suspected,17,4,2,
"Dasmarinas Area 236",14.2304,120.9657,CALABARZON,Dasmarinas,Mabuhay,"Farm 236 - Dasmarinas",backyard,2023-10-06,"2023-10-07 19:00:00",suspected,226,58,211,critical
"Lipa Area 237",13.9967,121.1083,CALABARZON,Lipa,"Barangay 1","Farm 237 - Lipa",semi-commercial,2023-01-02,"2023-01-02 04:00:00",contained,210,159,101,medium
"Batangas City Area 238",13.8165,121.0373,CALABARZON,"Batangas City","Barangay 3","Farm 238 - Batangas City",semi-commercial,2023-03-12,"2023-03-13 21:00:00",contained,447,90,299,low
"Tayabas Area 239",13.9207,121.6553,CALABARZON,Tayabas,"Barangay 1","Farm 239 - Tayabas",wild_boar,2023-11-23,"2023-11-23 17:00:00",resolved,179,115,82,
"Lucena Area 240",13.8833,121.6247,CALABARZON,Lucena,Sampaguita,"Farm 240 - Lucena",wild_boar,2024-06-04,"2024-06-06 05:00:00",confirmed,368,124,146,low
"Batangas City Area 241",13.7315,121.0313,CALABARZON,"Batangas City","Sta. Maria",,commercial,2023-02-21,"2023-02-21 16:00:00",confirmed,389,95,156,high
"San Pedro Area 242",14.4547,121.007,CALABARZON,"San Pedro","Sta. Maria","Farm 242 - San Pedro",commercial,2023-10-01,"2023-10-02 06:00:00",resolved,281,58,93,
"Antipolo Area 243",14.4912,121.1823,CALABARZON,Antipolo,Bagumbayan,"Farm 243 - Antipolo",backyard,2024-06-12,"2024-06-13 09:00:00",false_alarm,211,93,62,critical
"Antipolo Area 244",14.6792,121.2153,CALABARZON,Antipolo,Masagana,,backyard,2023-04-07,"2023-04-08 00:00:00",suspected,478,352,1,low
"Dasmarinas Area 245",14.3724,120.8737,CALABARZON,Dasmarinas,"Sta. Cruz","Farm 245 - Dasmarinas",backyard,2023-05-08,"2023-05-10 02:00:00",contained,164,119,8,high
"Calamba Area 246",14.1781,121.1003,CALABARZON,Calamba,"San Jose",,semi-commercial,2024-10-30,"2024-10-31 23:00:00",contained,332,25,220,low
"Lucena Area 247",13.9113,121.6077,CALABARZON,Lucena,"Barangay 1","Farm 247 - Lucena",semi-commercial,2023-05-13,"2023-05-14 14:00:00",false_alarm,363,235,20,medium
"Cavite City Area 248",14.5743,120.853,CALABARZON,"Cavite City","Bagong Silang","Farm 248 - Cavite City",backyard,2023-08-17,"2023-08-17 14:00:00",resolved,12,6,7,high
"Cainta Area 249",14.6221,121.1242,CALABARZON,Cainta,"San Isidro","Farm 249 - Cainta",commercial,2024-06-30,"2024-07-02 22:00:00",confirmed,237,108,187,high
"Cavite City Area 250",14.5213,120.889,CALABARZON,"Cavite City","Barangay 3",,commercial,2024-02-19,"2024-02-21 00:00:00",confirmed,330,162,320,
"Lipa Area 251",13.9847,121.1063,CALABARZON,Lipa,,"Farm 251 - Lipa",backyard,2024-12-19,"2024-12-20 05:00:00",confirmed,107,63,46,high
"Tagaytay Area 252",14.016,121.0013,CALABARZON,Tagaytay,"Bagong Silang","Farm 252 - Tagaytay",semi-commercial,2024-04-18,"2024-04-19 12:00:00",false_alarm,72,17,45,
"Taytay Area 253",14.5617,121.0353,CALABARZON,Taytay,Pangarap,"Farm 253 - Taytay",semi-commercial,2023-12-14,"2023-12-15 12:00:00",confirmed,442,157,87,
"San Pedro Area 254",14.2897,120.97,CALABARZON,"San Pedro",Bagumbayan,,backyard,2024-01-06,"2024-01-06 07:00:00",contained,324,132,292,low
"Batangas City Area 255",13.6745,121.0943,CALABARZON,"Batangas City",Masagana,"Farm 255 - Batangas City",wild_boar,2023-11-23,"2023-11-24 11:00:00",contained,415,292,240,
"Angono Area 256",14.4946,121.0544,CALABARZON,Angono,Bagumbayan,"Farm 256 - Angono",backyard,2024-05-08,"2024-05-10 09:00:00",suspected,176,104,42,
"Los Baños Area 257",14.2157,121.1773,CALABARZON,"Los Baños",Maligaya,"Farm 257 - Los Baños",semi-commercial,2023-07-24,"2023-07-26 14:00:00",resolved,96,29,74,
"Calamba Area 258",14.2571,121.0963,CALABARZON,Calamba,Bagumbayan,,commercial,2024-03-19,"2024-03-20 16:00:00",resolved,437,138,113,medium
"Gumaca Area 259",13.9527,122.108,CALABARZON,Gumaca,Villa,"Farm 259 - Gumaca",backyard,2023-05-24,"2023-05-25 13:00:00",confirmed,355,140,339,critical
"Biñan Area 260",14.2853,121.1183,CALABARZON,Biñan,"San Miguel",,backyard,2023-10-08,"2023-10-09 02:00:00",confirmed,63,16,10,
"San Pedro Area 261",14.3417,121.036,CALABARZON,"San Pedro",,"Farm 261 - San Pedro",commercial,2024-02-24,"2024-02-24 13:00:00",false_alarm,465,307,208,
"Bacoor Area 262",14.5281,120.9558,CALABARZON,Bacoor,"Bagong Silang",,wild_boar,2023-08-18,"2023-08-20 00:00:00",resolved,277,183,9,
"Cavite City Area 263",14.5363,120.844,CALABARZON,"Cavite City",Pangarap,"Farm 263 - Cavite City",semi-commercial,2024-09-05,"2024-09-07 23:00:00",suspected,73,19,7,
"Cainta Area 264",14.5041,121.1332,CALABARZON,Cainta,"Barangay 1","Farm 264 - Cainta",semi-commercial,2023-06-27,"2023-06-29 18:00:00",confirmed,179,30,77,critical
"Tagaytay Area 265",14.025,121.0203,CALABARZON,Tagaytay,"Sta. Cruz","Farm 265 - Tagaytay",commercial,2023-10-12,"2023-10-13 12:00:00",suspected,164,35,147,critical
"Cavite City Area 266",14.5403,120.914,CALABARZON,"Cavite City","San Miguel","Farm 266 - Cavite City",semi-commercial,2023-10-30,"2023-11-01 12:00:00",resolved,118,32,70,high
"Gumaca Area 267",13.9237,122.125,CALABARZON,Gumaca,"Sta. Maria",,commercial,2024-08-09,"2024-08-11 16:00:00",confirmed,116,1,12,high
"Cainta Area 268",14.6251,121.1482,CALABARZON,Cainta,,,commercial,2023-05-12,"2023-05-14 23:00:00",contained,371,276,367,medium
"Gumaca Area 269",13.9927,122.066,CALABARZON,Gumaca,Maligaya,"Farm 269 - Gumaca",commercial,2024-07-21,"2024-07-23 06:00:00",false_alarm,460,200,323,high
"Bacoor Area 270",14.3721,120.9788,CALABARZON,Bacoor,,"Farm 270 - Bacoor",wild_boar,2023-11-23,"2023-11-24 23:00:00",suspected,275,125,34,high
"Dasmarinas Area 271",14.2744,120.8897,CALABARZON,Dasmarinas,"Barangay 1","Farm 271 - Dasmarinas",backyard,2024-11-16,"2024-11-16 09:00:00",resolved,397,162,334,
"Calamba Area 272",14.1781,121.1083,CALABARZON,Calamba,,"Farm 272 - Calamba",backyard,2023-04-13,"2023-04-13 10:00:00",confirmed,111,8,96,critical
"Bacoor Area 273",14.5361,120.9928,CALABARZON,Bacoor,"Sta. Maria",,backyard,2024-03-03,"2024-03-05 21:00:00",suspected,35,20,22,high
"Tanauan Area 274",13.9973,121.061,CALABARZON,Tanauan,"Sta. Cruz",,commercial,2024-03-20,"2024-03-20 01:00:00",resolved,259,36,237,
"Angono Area 275",14.5706,121.2444,CALABARZON,Angono,"Barangay 2",,semi-commercial,2024-12-15,"2024-12-16 13:00:00",suspected,496,189,423,critical
"Los Baños Area 276",14.0717,121.2123,CALABARZON,"Los Baños",Bagumbayan,,commercial,2023-03-13,"2023-03-13 17:00:00",resolved,135,87,15,high
"Santa Rosa Area 277",14.3517,121.0417,CALABARZON,"Santa Rosa","Bagong Silang",,wild_boar,2023-03-02,"2023-03-03 03:00:00",resolved,181,135,116,critical
"Dasmarinas Area 278",14.3804,120.9027,CALABARZON,Dasmarinas,"San Isidro",,commercial,2024-04-20,"2024-04-21 06:00:00",resolved,277,110,76,critical
"Cavite City Area 279",14.4213,120.864,CALABARZON,"Cavite City","San Jose",,backyard,2024-10-13,"2024-10-15 13:00:00",resolved,273,145,186,low
"Taytay Area 280",14.5737,121.1293,CALABARZON,Taytay,"San Isidro",,semi-commercial,2024-10-16,"2024-10-18 23:00:00",confirmed,459,98,34,
"Tagaytay Area 281",14.131,121.0323,CALABARZON,Tagaytay,"Barangay 3","Farm 281 - Tagaytay",semi-commercial,2024-01-24,"2024-01-25 08:00:00",contained,203,157,12,medium
"Imus Area 282",14.3827,120.8967,CALABARZON,Imus,,"Farm 282 - Imus",wild_boar,2023-05-14,"2023-05-15 13:00:00",suspected,305,71,213,low
"Santa Rosa Area 283",14.3107,121.0977,CALABARZON,"Santa Rosa","San Jose",,backyard,2023-10-20,"2023-10-22 05:00:00",contained,268,71,94,
"Imus Area 284",14.4807,120.9597,CALABARZON,Imus,,"Farm 284 - Imus",semi-commercial,2023-07-16,"2023-07-17 06:00:00",contained,41,2,2,low
"Tanauan Area 285",14.0453,121.073,CALABARZON,Tanauan,Masagana,,wild_boar,2024-12-31,"2025-01-02 08:00:00",resolved,111,80,78,
"Tagaytay Area 286",14.131,120.9143,CALABARZON,Tagaytay,,"Farm 286 - Tagaytay",semi-commercial,2023-02-03,"2023-02-05 04:00:00",suspected,484,260,229,high
"Lipa Area 287",13.8927,121.1833,CALABARZON,Lipa,,,semi-commercial,2023-12-08,"2023-12-10 10:00:00",false_alarm,332,97,45,high
"Tagaytay Area 288",14.177,120.9153,CALABARZON,Tagaytay,"Bagong Silang","Farm 288 - Tagaytay",commercial,2024-11-30,"2024-12-01 06:00:00",resolved,442,143,138,critical
"Lucena Area 289",14.0003,121.6267,CALABARZON,Lucena,Villa,,backyard,2023-06-30,"2023-06-30 20:00:00",false_alarm,48,26,26,low
"Cavite City Area 290",14.5243,120.949,CALABARZON,"Cavite City","San Isidro",,wild_boar,2023-02-07,"2023-02-08 16:00:00",false_alarm,210,41,114,low
"Tagaytay Area 291",14.012,120.9763,CALABARZON,Tagaytay,Maligaya,,semi-commercial,2024-10-14,"2024-10-14 12:00:00",false_alarm,16,9,5,
"Tagaytay Area 292",14.171,120.8933,CALABARZON,Tagaytay,"Bagong Silang","Farm 292 - Tagaytay",wild_boar,2023-08-15,"2023-08-15 14:00:00",contained,59,37,31,medium
"Lipa Area 293",13.9577,121.0723,CALABARZON,Lipa,"San Antonio",,backyard,2023-12-21,"2023-12-23 01:00:00",false_alarm,136,19,126,
"Cavite City Area 294",14.4793,120.927,CALABARZON,"Cavite City",Poblacion,"Farm 294 - Cavite City",backyard,2024-07-04,"2024-07-06 23:00:00",false_alarm,108,2,79,low
"Tayabas Area 295",13.9327,121.6143,CALABARZON,Tayabas,"San Antonio",,commercial,2023-08-14,"2023-08-15 12:00:00",false_alarm,360,9,52,medium
"Bacoor Area 296",14.4411,120.8558,CALABARZON,Bacoor,"Sta. Ana",,wild_boar,2024-11-10,"2024-11-10 04:00:00",contained,25,10,4,low
"Imus Area 297",14.3727,120.8517,CALABARZON,Imus,"San Antonio","Farm 297 - Imus",semi-commercial,2024-12-21,"2024-12-22 15:00:00",suspected,219,108,137,
"Gumaca Area 298",13.9737,122.148,CALABARZON,Gumaca,Pangarap,"Farm 298 - Gumaca",commercial,2024-09-20,"2024-09-21 03:00:00",confirmed,418,43,305,medium
"Los Baños Area 299",14.1327,121.2063,CALABARZON,"Los Baños",Poblacion,"Farm 299 - Los Baños",commercial,2024-07-26,"2024-07-28 05:00:00",suspected,211,151,137,
"Santa Rosa Area 300",14.3767,121.0887,CALABARZON,"Santa Rosa",,,semi-commercial,2024-02-17,"2024-02-17 00:00:00",resolved,109,36,83,critical
"Angono Area 301",14.5986,121.0994,CALABARZON,Angono,"Barangay 2","Farm 301 - Angono",semi-commercial,2024-11-03,"2024-11-04 10:00:00",contained,189,132,80,critical
"Tanauan Area 302",14.1293,121.247,CALABARZON,Tanauan,Pangarap,"Farm 302 - Tanauan",commercial,2023-01-16,"2023-01-16 22:00:00",suspected,371,226,331,low
"Batangas City Area 303",13.7465,121.0283,CALABARZON,"Batangas City",,"Farm 303 - Batangas City",semi-commercial,2023-04-29,"2023-04-29 10:00:00",suspected,78,35,6,high
"Imus Area 304",14.3577,120.9287,CALABARZON,Imus,Poblacion,,commercial,2024-09-29,"2024-09-29 12:00:00",contained,118,35,36,low
"Dasmarinas Area 305",14.2804,120.8367,CALABARZON,Dasmarinas,,,backyard,2023-08-31,"2023-09-02 11:00:00",resolved,151,84,133,critical
"Taytay Area 306",14.5717,121.1483,CALABARZON,Taytay,"San Antonio","Farm 306 - Taytay",commercial,2023-01-29,"2023-01-31 12:00:00",confirmed,39,14,3,low
"Taytay Area 307",14.6397,121.1173,CALABARZON,Taytay,Masagana,"Farm 307 - Taytay",wild_boar,2024-10-18,"2024-10-18 11:00:00",resolved,124,79,4,
"Lucena Area 308",14.0303,121.6987,CALABARZON,Lucena,Bagumbayan,,semi-commercial,2024-04-05,"2024-04-05 11:00:00",confirmed,40,20,38,high
"Dasmarinas Area 309",14.3104,120.8507,CALABARZON,Dasmarinas,Maligaya,"Farm 309 - Dasmarinas",backyard,2024-03-02,"2024-03-04 12:00:00",suspected,320,144,8,
"Antipolo Area 310",14.5022,121.1293,CALABARZON,Antipolo,Maligaya,"Farm 310 - Antipolo",semi-commercial,2024-07-13,"2024-07-13 10:00:00",false_alarm,9,6,2,
"Santa Rosa Area 311",14.3627,121.1107,CALABARZON,"Santa Rosa",,"Farm 311 - Santa Rosa",backyard,2023-07-28,"2023-07-28 15:00:00",suspected,227,37,113,high
"Dasmarinas Area 312",14.4164,120.9417,CALABARZON,Dasmarinas,,"Farm 312 - Dasmarinas",wild_boar,2023-08-30,"2023-08-30 16:00:00",resolved,333,80,191,
"Cavite City Area 313",14.4153,120.836,CALABARZON,"Cavite City",Bagumbayan,"Farm 313 - Cavite City",wild_boar,2023-05-21,"2023-05-22 09:00:00",contained,211,134,179,high
"Los Baños Area 314",14.1477,121.2213,CALABARZON,"Los Baños","San Miguel",,semi-commercial,2024-04-16,"2024-04-17 16:00:00",resolved,23,3,12,medium
"Imus Area 315",14.4027,120.9777,CALABARZON,Imus,"San Roque","Farm 315 - Imus",commercial,2023-03-21,"2023-03-22 15:00:00",confirmed,458,307,359,high
"Bacoor Area 316",14.5541,120.9018,CALABARZON,Bacoor,Maligaya,"Farm 316 - Bacoor",wild_boar,2023-08-16,"2023-08-16 07:00:00",resolved,113,81,47,medium
"Angono Area 317",14.4666,121.1794,CALABARZON,Angono,,"Farm 317 - Angono",semi-commercial,2024-01-06,"2024-01-07 22:00:00",resolved,158,86,0,low
"Lucena Area 318",13.9953,121.6467,CALABARZON,Lucena,"San Isidro","Farm 318 - Lucena",wild_boar,2024-05-28,"2024-05-29 08:00:00",confirmed,230,78,171,
"Los Baños Area 319",14.1387,121.2243,CALABARZON,"Los Baños",Mabuhay,"Farm 319 - Los Baños",semi-commercial,2023-11-08,"2023-11-09 13:00:00",confirmed,45,21,11,low
"Tagaytay Area 320",14.2,120.9363,CALABARZON,Tagaytay,Villa,"Farm 320 - Tagaytay",wild_boar,2023-01-08,"2023-01-08 18:00:00",contained,459,92,346,
"Biñan Area 321",14.3253,121.1393,CALABARZON,Biñan,Maligaya,,semi-commercial,2023-08-13,"2023-08-15 14:00:00",false_alarm,384,66,16,medium
