location_name,latitude,longitude,province,city,barangay,temperature,humidity,rainfall,wind_speed,wind_direction,atmospheric_pressure,recorded_at
"Los Baños Monitoring Station 171",14.1447,121.1413,CALABARZON,"Los Baños","San Antonio",29.65,92.95,0,1.96,W,1010.19,"2024-09-08 01:17:00"
"Cavite City Monitoring Station 172",14.4123,120.981,CALABARZON,"Cavite City","Sta. Cruz",21.3,77.8,0,9.96,NE,1005.09,"2024-04-06 04:22:00"
"San Pedro Monitoring Station 173",14.4327,121.131,CALABARZON,"San Pedro",,27.24,57.91,0,20.14,NE,1005.58,"2024-06-30 17:32:00"
"Bacoor Monitoring Station 174",14.4641,120.9548,CALABARZON,Bacoor,"Sta. Cruz",23.91,69.66,0,0.19,NW,1004.7,"2024-01-15 01:58:00"
"Tayabas Monitoring Station 175",13.9627,121.6403,CALABARZON,Tayabas,,29.79,80.58,0,11.8,N,1009.8,"2024-08-10 10:34:00"
"Taytay Monitoring Station 176",14.4847,121.0583,CALABARZON,Taytay,"San Roque",23.2,67.21,14.64,2.09,NE,1019.74,"2024-06-09 20:55:00"
"Santa Rosa Monitoring Station 177",14.3767,121.0747,CALABARZON,"Santa Rosa","Barangay 3",34.51,80.98,23.38,4.41,SE,1006.3,"2024-10-17 03:57:00"
"Lipa Monitoring Station 178",13.8887,121.1913,CALABARZON,Lipa,"Bagong Silang",25.55,56.98,0,13.99,S,1008.66,"2024-04-05 14:58:00"
"Dasmarinas Monitoring Station 179",14.3604,120.8987,CALABARZON,Dasmarinas,Sampaguita,29.97,58.59,0,6.51,S,1003.1,"2024-05-20 21:01:00"
"Bacoor Monitoring Station 180",14.4121,120.9738,CALABARZON,Bacoor,Villa,27.67,64.86,0,0.6,SE,1005.19,"2024-07-15 16:24:00"
"Taytay Monitoring Station 181",14.5087,121.1153,CALABARZON,Taytay,"Barangay 2",20.65,74.41,0,2.3,NE,1016.45,"2024-02-01 19:58:00"
"San Pedro Monitoring Station 182",14.3767,121.101,CALABARZON,"San Pedro","Barangay 3",20.68,71.48,0,19.84,SE,1006.76,"2024-11-29 04:10:00"
"Cainta Monitoring Station 183",14.6681,121.1422,CALABARZON,Cainta,Sampaguita,28.11,53.6,40.91,2.56,SE,1012.72,"2024-07-31 00:22:00"
"Bacoor Monitoring Station 184",14.3821,120.9238,CALABARZON,Bacoor,,27.77,52.01,48.15,19.87,NE,1007.84,"2024-07-12 16:15:00"
"Lipa Monitoring Station 185",13.9057,121.1103,CALABARZON,Lipa,"Barangay 3",27.5,79.13,39.71,21.22,E,1001.84,"2024-08-27 14:57:00"
"Dasmarinas Monitoring Station 186",14.4164,120.9137,CALABARZON,Dasmarinas,"Barangay 2",33.55,52.01,0,8.33,E,1010.71,"2024-07-06 19:41:00"
"Santa Rosa Monitoring Station 187",14.3337,121.0197,CALABARZON,"Santa Rosa","San Roque",30.49,91.64,0.49,1.24,NW,1011.44,"2024-10-30 14:15:00"
"Los Baños Monitoring Station 188",14.2447,121.2883,CALABARZON,"Los Baños",Poblacion,32.44,77.7,11.19,20.93,S,1005.43,"2024-08-12 13:01:00"
"Tayabas Monitoring Station 189",13.9227,121.4933,CALABARZON,Tayabas,"San Isidro",25.39,50.31,0,17.1,SW,1017.54,"2024-09-03 09:28:00"
"Biñan Monitoring Station 190",14.4253,121.0783,CALABARZON,Biñan,"Sta. Cruz",31.59,72.78,0,2.55,SE,1006.09,"2024-07-28 15:07:00"
"Calamba Monitoring Station 191",14.2141,121.1103,CALABARZON,Calamba,,34.96,69.24,0,20.88,SE,1004.45,"2024-07-29 12:54:00"
"Batangas City Monitoring Station 192",13.7065,121.0713,CALABARZON,"Batangas City","San Jose",22.67,66.8,0,23.25,W,1009.29,"2024-07-29 05:27:00"
"Lipa Monitoring Station 193",13.9787,121.2073,CALABARZON,Lipa,,32.75,68.14,0,0,NE,1012,"2024-02-24 22:41:00"
"Antipolo Monitoring Station 194",14.6682,121.1223,CALABARZON,Antipolo,,29.7,81.51,0,12.1,NW,1007.12,"2024-01-01 17:15:00"
"Angono Monitoring Station 195",14.4566,121.1434,CALABARZON,Angono,"San Isidro",31.55,84.76,0,5.51,NW,1015.47,"2024-02-25 12:59:00"
"Santa Rosa Monitoring Station 196",14.3637,121.1367,CALABARZON,"Santa Rosa","San Roque",22.42,65.88,0.87,9,NW,1007.04,"2024-10-22 19:01:00"
"Batangas City Monitoring Station 197",13.7985,121.1313,CALABARZON,"Batangas City",Sampaguita,21.21,64.91,27.17,13.46,W,1001.85,"2024-05-30 10:09:00"
"Lucena Monitoring Station 198",13.8423,121.7077,CALABARZON,Lucena,,29.75,81.75,0,18.13,W,1018.39,"2024-05-15 11:44:00"
"Batangas City Monitoring Station 199",13.7755,120.9663,CALABARZON,"Batangas City",,33.24,88.28,27.49,20.7,S,1006.9,"2024-07-27 16:28:00"
"Taytay Monitoring Station 200",14.5167,121.2263,CALABARZON,Taytay,"San Isidro",26.73,79.97,31.3,23.72,S,1012.41,"2024-04-23 17:28:00"
"Lucena Monitoring Station 201",13.9993,121.7047,CALABARZON,Lucena,"Sta. Maria",25.42,64.1,5.9,9.39,SE,1003.67,"2024-01-09 07:40:00"
"Tayabas Monitoring Station 202",14.0537,121.5833,CALABARZON,Tayabas,"Sta. Cruz",30.45,63.48,25.42,20.46,NW,1004.01,"2024-03-06 02:43:00"
"Cainta Monitoring Station 203",14.5921,121.1472,CALABARZON,Cainta,"Sta. Maria",34.98,67.05,8.51,16.43,SE,1016.39,"2024-07-14 08:30:00"
"Cavite City Monitoring Station 204",14.5063,120.865,CALABARZON,"Cavite City","San Antonio",29.38,87.84,0,12.65,NW,1013.34,"2024-03-23 06:40:00"
"Los Baños Monitoring Station 205",14.0787,121.2583,CALABARZON,"Los Baños","San Isidro",24.24,91.83,0,23.89,SW,1005.47,"2024-02-05 09:41:00"
"Los Baños Monitoring Station 206",14.2467,121.2163,CALABARZON,"Los Baños","San Miguel",33.85,59.37,43.26,19.87,NE,1019.06,"2024-11-13 17:19:00"
"Cainta Monitoring Station 207",14.5781,121.0292,CALABARZON,Cainta,Sampaguita,26.98,79.19,0,11.92,S,1000,"2024-04-03 20:50:00"
"Calamba Monitoring Station 208",14.2811,121.2033,CALABARZON,Calamba,"Sta. Cruz",31.66,91.93,43,1.22,NW,1000.66,"2024-08-26 14:34:00"
"Cavite City Monitoring Station 209",14.5473,120.809,CALABARZON,"Cavite City",,29.36,57.54,0,16.6,NW,1016.31,"2024-01-16 08:04:00"
"Lipa Monitoring Station 210",14.0307,121.1213,CALABARZON,Lipa,"San Miguel",20.93,87.72,0,24.72,NE,1002.17,"2024-08-06 21:30:00"
"Taytay Monitoring Station 211",14.4777,121.1593,CALABARZON,Taytay,"Barangay 1",22.38,62.62,31.74,22.96,NE,1016.15,"2024-09-11 23:32:00"
"Biñan Monitoring Station 212",14.2563,121.1403,CALABARZON,Biñan,Poblacion,27.31,83.55,18.92,8.64,S,1018.1,"2024-01-12 04:59:00"
"Lipa Monitoring Station 213",14.0027,121.2283,CALABARZON,Lipa,"Bagong Silang",32.7,88.99,0,20.54,NE,1007.84,"2024-10-05 18:54:00"
"Lucena Monitoring Station 214",13.9973,121.5867,CALABARZON,Lucena,,20.31,70.98,13.08,14.38,SW,1017.17,"2024-04-22 00:28:00"
"Batangas City Monitoring Station 215",13.8135,121.0843,CALABARZON,"Batangas City",Villa,34.2,58.58,24.86,18.82,SE,1019.83,"2024-04-16 00:31:00"
"Lipa Monitoring Station 216",13.9697,121.1213,CALABARZON,Lipa,"Barangay 1",29.83,60.98,18.67,11.89,NE,1008.92,"2024-05-11 22:17:00"
"Cavite City Monitoring Station 217",14.5563,120.943,CALABARZON,"Cavite City","Barangay 3",22.32,59.06,0,17.07,SE,1001.72,"2024-02-07 17:40:00"
"Lipa Monitoring Station 218",13.9627,121.1623,CALABARZON,Lipa,"Barangay 2",29.89,50.37,37.52,2.14,SE,1002.87,"2024-09-07 17:19:00"
"Bacoor Monitoring Station 219",14.3601,121.0238,CALABARZON,Bacoor,,26.11,55.66,0,24.99,SW,1002.78,"2024-01-01 07:02:00"
"Lucena Monitoring Station 220",13.8723,121.6777,CALABARZON,Lucena,"Sta. Ana",31.65,73.76,11.45,4.13,N,1017.04,"2024-05-06 04:19:00"
"Lucena Monitoring Station 221",13.8353,121.6487,CALABARZON,Lucena,"Barangay 3",22.71,85.27,0,1.93,W,1007.17,"2024-10-20 18:28:00"
"Tagaytay Monitoring Station 222",14.12,120.9723,CALABARZON,Tagaytay,"Sta. Maria",28.89,53.13,24.29,16.78,NW,1011.07,"2024-12-13 05:41:00"
"Calamba Monitoring Station 223",14.1581,121.1503,CALABARZON,Calamba,"San Isidro",22.03,92.06,9.02,22.74,N,1011.58,"2024-12-13 07:47:00"
"Cavite City Monitoring Station 224",14.5093,120.991,CALABARZON,"Cavite City",,28.28,78.12,0,14.52,N,1009.22,"2024-04-08 05:23:00"
"Batangas City Monitoring Station 225",13.8355,120.9813,CALABARZON,"Batangas City","Sta. Ana",25.44,85.65,45.86,4.22,S,1003.99,"2024-12-19 05:45:00"
"Santa Rosa Monitoring Station 226",14.2277,121.1097,CALABARZON,"Santa Rosa","Barangay 1",26.01,66.07,0,5.61,E,1005.78,"2024-08-31 19:05:00"
"Tagaytay Monitoring Station 227",14.031,120.8403,CALABARZON,Tagaytay,,24.3,55.06,0,24.28,N,1005.72,"2024-12-26 13:11:00"
"Los Baños Monitoring Station 228",14.1407,121.1413,CALABARZON,"Los Baños","San Isidro",29.54,87.03,16.63,14.92,W,1013.44,"2024-01-28 07:42:00"
"Lipa Monitoring Station 229",13.8807,121.2483,CALABARZON,Lipa,Poblacion,31.08,53.99,0,7.32,SW,1005.46,"2024-10-01 08:41:00"
"Tanauan Monitoring Station 230",14.0753,121.226,CALABARZON,Tanauan,,20.46,67.61,0,17.28,NE,1012.07,"2024-03-12 10:37:00"
"San Pedro Monitoring Station 231",14.3527,121.124,CALABARZON,"San Pedro","San Miguel",23.57,89.74,0,13.5,SW,1005.31,"2024-10-26 09:43:00"
"Imus Monitoring Station 232",14.5037,121.0117,CALABARZON,Imus,Sampaguita,20.62,75.66,0,15.49,E,1009.69,"2024-01-17 14:03:00"
"Dasmarinas Monitoring Station 233",14.3724,120.8957,CALABARZON,Dasmarinas,"Sta. Maria",32.11,92.32,0,7.72,E,1008.53,"2024-03-11 23:31:00"
"Gumaca Monitoring Station 234",13.8907,122.09,CALABARZON,Gumaca,"San Isidro",31.04,50.58,46.14,22.56,NE,1012.54,"2024-08-24 06:46:00"
"Tagaytay Monitoring Station 235",14.049,121.0133,CALABARZON,Tagaytay,"San Jose",30.92,66.83,35.87,19.62,SW,1011.67,"2024-04-13 10:31:00"
"Tayabas Monitoring Station 236",13.9427,121.5223,CALABARZON,Tayabas,"San Roque",23.49,55.21,19.89,6.82,W,1005.14,"2024-01-16 06:05:00"
"San Pedro Monitoring Station 237",14.4357,121.052,CALABARZON,"San Pedro","Sta. Maria",32.72,54.63,0,14.65,E,1015.45,"2024-08-12 14:35:00"
"Cavite City Monitoring Station 238",14.4663,120.96,CALABARZON,"Cavite City","Bagong Silang",27.71,92.33,49.4,19.76,S,1017.6,"2024-07-16 05:54:00"
"Imus Monitoring Station 239",14.3517,121.0207,CALABARZON,Imus,Sampaguita,21.33,92.31,36.67,24.16,SW,1006.6,"2024-12-25 08:01:00"
"Dasmarinas Monitoring Station 240",14.3784,120.9927,CALABARZON,Dasmarinas,"San Jose",34.18,79.04,15.31,6.35,NW,1010.94,"2024-01-23 04:07:00"
"Gumaca Monitoring Station 241",13.8487,122.171,CALABARZON,Gumaca,"San Roque",32.92,71.93,41.06,3.3,SW,1007.77,"2024-11-26 07:52:00"
"San Pedro Monitoring Station 242",14.4627,121.118,CALABARZON,"San Pedro",,29.85,78.43,0,3.02,SW,1018.01,"2024-04-21 06:12:00"
"Angono Monitoring Station 243",14.5346,121.1274,CALABARZON,Angono,"San Miguel",26.59,81.24,20.13,18.2,SW,1004.29,"2024-09-16 02:05:00"
"Tagaytay Monitoring Station 244",14.024,120.8663,CALABARZON,Tagaytay,,34.06,60.04,0,17.57,W,1007.87,"2024-09-27 05:02:00"
"Cavite City Monitoring Station 245",14.4143,120.965,CALABARZON,"Cavite City","San Isidro",32.13,93.53,0,20.58,N,1019.83,"2024-06-18 22:46:00"
"Taytay Monitoring Station 246",14.5327,121.0553,CALABARZON,Taytay,Sampaguita,33.66,87.99,0,13.9,SW,1016.9,"2024-03-24 20:58:00"
"Cavite City Monitoring Station 247",14.4813,120.997,CALABARZON,"Cavite City",,34.65,86.77,0,13.53,E,1007.97,"2024-07-11 03:28:00"
"Gumaca Monitoring Station 248",13.8637,122.048,CALABARZON,Gumaca,"Sta. Maria",31.14,59.17,48.91,20.63,W,1006.63,"2024-03-16 08:44:00"
"Tayabas Monitoring Station 249",13.9747,121.6273,CALABARZON,Tayabas,"San Isidro",22.75,89.58,46.74,13.6,N,1017.66,"2024-12-18 14:20:00"
"Bacoor Monitoring Station 250",14.4951,120.8678,CALABARZON,Bacoor,,34.01,67.76,37.86,12.99,SE,1005.23,"2024-04-12 06:15:00"
"Gumaca Monitoring Station 251",13.9547,122.036,CALABARZON,Gumaca,,21.8,72.46,34.64,7.77,SW,1013.91,"2024-07-31 21:43:00"
"Antipolo Monitoring Station 252",14.6192,121.2463,CALABARZON,Antipolo,,20.05,65.02,0,24.28,SE,1006.44,"2024-06-19 13:02:00"
"Biñan Monitoring Station 253",14.2743,121.0183,CALABARZON,Biñan,"San Miguel",25.74,67.23,32.2,10.38,N,1005.42,"2024-05-03 23:59:00"
"Imus Monitoring Station 254",14.5067,120.8667,CALABARZON,Imus,"Barangay 3",32.71,64.57,43.8,6.52,NW,1002.98,"2024-07-20 22:49:00"
"Lipa Monitoring Station 255",14.0417,121.1093,CALABARZON,Lipa,Sampaguita,31.39,93.45,37.73,13.84,W,1010.56,"2024-07-20 11:59:00"
"Gumaca Monitoring Station 256",13.9287,122.181,CALABARZON,Gumaca,Villa,32.11,57.38,11.3,7.96,SE,1018.96,"2024-01-17 15:00:00"
"Dasmarinas Monitoring Station 257",14.3444,121.0047,CALABARZON,Dasmarinas,"San Roque",34.03,93.67,0,23.24,SE,1002.16,"2024-09-07 17:27:00"
"Batangas City Monitoring Station 258",13.8265,121.0203,CALABARZON,"Batangas City","San Roque",30.29,56.07,45.39,8.22,SE,1013.49,"2024-04-30 21:13:00"
"Tayabas Monitoring Station 259",13.9987,121.6733,CALABARZON,Tayabas,"Barangay 1",26.29,81.34,0,15.81,E,1004.44,"2024-03-30 16:53:00"
"Batangas City Monitoring Station 260",13.6755,121.1433,CALABARZON,"Batangas City","Bagong Silang",27.18,57.04,0,1.95,W,1000.33,"2024-12-06 12:30:00"
"Cavite City Monitoring Station 261",14.4543,120.959,CALABARZON,"Cavite City","Barangay 3",24.83,88.2,0,16.78,NE,1014.72,"2024-06-14 21:51:00"
"Tanauan Monitoring Station 262",14.0123,121.176,CALABARZON,Tanauan,Poblacion,22.79,67.07,20.4,0.12,NW,1018.1,"2024-01-24 15:12:00"
"Angono Monitoring Station 263",14.4956,121.1684,CALABARZON,Angono,"San Isidro",28.56,92.43,16.71,2.18,N,1008.79,"2024-05-13 22:48:00"
"Angono Monitoring Station 264",14.5286,121.1374,CALABARZON,Angono,Villa,28.71,80.52,0,17.62,SW,1014.85,"2024-09-07 11:32:00"
"Biñan Monitoring Station 265",14.4123,121.1573,CALABARZON,Biñan,"San Miguel",22.93,65.41,13.18,10.8,SE,1019.7,"2024-10-23 21:39:00"
"Gumaca Monitoring Station 266",13.9807,122.042,CALABARZON,Gumaca,,31.87,84.06,25.05,16.72,N,1008.46,"2024-06-16 09:59:00"
"Tagaytay Monitoring Station 267",14.173,120.9653,CALABARZON,Tagaytay,,32.44,80.68,0,13.19,W,1007.67,"2024-11-07 12:48:00"
"Gumaca Monitoring Station 268",13.9997,122.067,CALABARZON,Gumaca,"San Isidro",29.48,78.51,37.66,0.02,N,1016.35,"2024-12-16 07:22:00"
"Tagaytay Monitoring Station 269",14.028,121.0303,CALABARZON,Tagaytay,"San Miguel",25.48,51.95,0,10.45,N,1017.07,"2024-08-07 13:48:00"
"Imus Monitoring Station 270",14.4817,120.8797,CALABARZON,Imus,,33.53,69.44,0,12.78,SW,1009.07,"2024-03-20 15:55:00"
"Santa Rosa Monitoring Station 271",14.3117,121.1277,CALABARZON,"Santa Rosa","Sta. Maria",21.45,80.7,0,13.42,NW,1004.04,"2024-07-27 08:54:00"
"Cavite City Monitoring Station 272",14.4753,120.988,CALABARZON,"Cavite City","Bagong Silang",30.35,87.03,0,23.68,N,1010.7,"2024-08-01 23:36:00"
"Los Baños Monitoring Station 273",14.0777,121.1513,CALABARZON,"Los Baños","Sta. Ana",26.64,72.9,46.49,10.4,E,1008.29,"2024-02-23 16:15:00"
"Cainta Monitoring Station 274",14.5101,121.2132,CALABARZON,Cainta,"San Jose",33.8,70.19,0,13.1,N,1000.31,"2024-06-15 17:16:00"
"Tayabas Monitoring Station 275",14.0307,121.6803,CALABARZON,Tayabas,"San Jose",29.87,94.96,0,16.4,SW,1005.7,"2024-08-03 01:00:00"
"Calamba Monitoring Station 276",14.2441,121.2483,CALABARZON,Calamba,"Barangay 3",26.04,65.9,0,9.01,NW,1009.62,"2024-10-01 03:48:00"
"Antipolo Monitoring Station 277",14.5322,121.1353,CALABARZON,Antipolo,"Sta. Cruz",20.78,91.11,20.4,0.36,N,1014.57,"2024-07-03 04:15:00"
"Calamba Monitoring Station 278",14.1511,121.1273,CALABARZON,Calamba,"Barangay 3",28.29,89.02,0,12.98,SE,1008.85,"2024-08-28 10:13:00"
"Dasmarinas Monitoring Station 279",14.4254,121.0107,CALABARZON,Dasmarinas,"Sta. Cruz",24.52,53.64,31.79,2.1,SE,1016.63,"2024-09-25 21:35:00"
"Taytay Monitoring Station 280",14.4717,121.1073,CALABARZON,Taytay,"San Miguel",29.95,74.97,13.59,11.57,NE,1012.11,"2024-02-19 08:23:00"
"Cainta Monitoring Station 281",14.6071,121.1412,CALABARZON,Cainta,"Sta. Cruz",30.97,86,0,5.23,W,1001.54,"2024-09-10 10:49:00"
"Lucena Monitoring Station 282",13.8453,121.6517,CALABARZON,Lucena,"Barangay 3",22.06,55.37,0,11.75,SW,1001.49,"2024-11-17 18:13:00"
"Cainta Monitoring Station 283",14.5521,121.0772,CALABARZON,Cainta,,30.51,68.25,0,19.77,W,1012.93,"2024-11-21 00:56:00"
"Cavite City Monitoring Station 284",14.5473,120.813,CALABARZON,"Cavite City","Bagong Silang",30.1,58.32,0,9.64,SW,1006.85,"2024-04-02 06:08:00"
"Calamba Monitoring Station 285",14.2531,121.1123,CALABARZON,Calamba,,20.61,79.56,41.03,2.93,E,1016.06,"2024-08-07 05:13:00"
"Batangas City Monitoring Station 286",13.7375,121.1373,CALABARZON,"Batangas City","San Antonio",22.64,88.13,0,23.73,E,1005.56,"2024-10-21 17:19:00"
"Tanauan Monitoring Station 287",14.0593,121.246,CALABARZON,Tanauan,"San Isidro",20.8,92.79,0,16.34,SE,1013.26,"2024-04-29 19:46:00"
"Lipa Monitoring Station 288",13.8537,121.1063,CALABARZON,Lipa,,30.62,74.76,0,18.54,SE,1017.56,"2024-05-31 11:54:00"
"Cainta Monitoring Station 289",14.5911,121.1812,CALABARZON,Cainta,"Barangay 3",34.01,56.62,0,21.69,NW,1010.62,"2024-06-06 23:21:00"
"Los Baños Monitoring Station 290",14.1237,121.2173,CALABARZON,"Los Baños",Poblacion,32.53,51.83,0,11.23,NE,1010.84,"2024-08-13 10:48:00"
"Cavite City Monitoring Station 291",14.5713,120.917,CALABARZON,"Cavite City",,33.67,85.86,30.13,18.18,E,1008.54,"2024-07-05 15:04:00"
"Dasmarinas Monitoring Station 292",14.4064,120.8587,CALABARZON,Dasmarinas,Poblacion,31.66,89.79,49.53,21.54,NW,1006.89,"2024-05-05 06:35:00"
"Tayabas Monitoring Station 293",14.0787,121.5533,CALABARZON,Tayabas,"San Antonio",22.81,69.05,44.08,20.16,S,1013.62,"2024-11-05 06:41:00"
"Los Baños Monitoring Station 294",14.2017,121.1573,CALABARZON,"Los Baños",,22.17,51.01,0,15.23,SE,1002.54,"2024-12-06 04:07:00"
"Imus Monitoring Station 295",14.4137,121.0147,CALABARZON,Imus,"San Roque",28.5,58.74,12.73,12.59,NE,1011.01,"2024-02-19 04:46:00"
"Antipolo Monitoring Station 296",14.4942,121.2503,CALABARZON,Antipolo,Poblacion,22.13,56.96,11.67,24.14,SE,1010.81,"2024-02-10 02:42:00"
"Taytay Monitoring Station 297",14.6417,121.1953,CALABARZON,Taytay,"San Jose",29.39,78.99,0,24.06,SE,1016.17,"2024-05-06 03:22:00"
"Taytay Monitoring Station 298",14.6487,121.2163,CALABARZON,Taytay,,20.2,71.47,35.28,17.09,N,1001.98,"2024-12-01 19:31:00"
"Dasmarinas Monitoring Station 299",14.2914,120.8597,CALABARZON,Dasmarinas,"Bagong Silang",33.7,77.54,27.49,1.04,N,1000.77,"2024-03-01 08:43:00"
"Bacoor Monitoring Station 300",14.5551,120.9188,CALABARZON,Bacoor,"San Antonio",21.15,77.12,0,23.82,NW,1005.76,"2024-03-23 01:21:00"
"San Pedro Monitoring Station 301",14.4037,121.136,CALABARZON,"San Pedro","San Roque",28.57,70.28,21.86,23.28,N,1011.16,"2024-07-21 11:11:00"
"Dasmarinas Monitoring Station 302",14.3704,120.9647,CALABARZON,Dasmarinas,"San Roque",34.87,91.3,0,8.62,S,1018.56,"2024-06-11 06:11:00"
"Los Baños Monitoring Station 303",14.1437,121.2393,CALABARZON,"Los Baños","Barangay 3",20.85,55,0,4.98,SW,1005.36,"2024-05-14 15:31:00"
"Los Baños Monitoring Station 304",14.2107,121.2153,CALABARZON,"Los Baños","San Roque",25.02,59.73,0,7.42,N,1013.28,"2024-03-05 06:41:00"
"Tanauan Monitoring Station 305",14.1213,121.055,CALABARZON,Tanauan,"Barangay 1",26.42,83.46,39.78,18.08,NW,1018.82,"2024-05-25 07:54:00"
"San Pedro Monitoring Station 306",14.4357,121,CALABARZON,"San Pedro","Bagong Silang",23.43,74.03,0,3.37,S,1000.4,"2024-05-23 08:07:00"
"Santa Rosa Monitoring Station 307",14.2307,121.1957,CALABARZON,"Santa Rosa","San Miguel",28.72,87.4,4.68,1.75,N,1009.1,"2024-07-05 04:35:00"
"Tanauan Monitoring Station 308",14.1423,121.18,CALABARZON,Tanauan,"Barangay 3",25.4,65.52,0,10.41,S,1002.24,"2024-04-01 14:22:00"
"Tanauan Monitoring Station 309",14.1343,121.248,CALABARZON,Tanauan,"San Jose",22.25,59.36,0,12.54,W,1012.95,"2024-06-20 23:05:00"
"Lucena Monitoring Station 310",13.9123,121.6747,CALABARZON,Lucena,"Sta. Cruz",27.75,87.63,24,22.87,SE,1011.05,"2024-01-01 10:52:00"
"Antipolo Monitoring Station 311",14.5782,121.1893,CALABARZON,Antipolo,"Sta. Cruz",26.37,53.48,0,11.48,S,1014.52,"2024-08-22 05:08:00"
"Dasmarinas Monitoring Station 312",14.3644,120.8857,CALABARZON,Dasmarinas,Poblacion,29.79,61.29,0,22.28,NE,1008.91,"2024-10-24 04:42:00"
"Tagaytay Monitoring Station 313",14.119,120.8563,CALABARZON,Tagaytay,"Barangay 2",21.67,79.47,12.47,15.93,E,1010.66,"2024-02-15 02:46:00"
"Biñan Monitoring Station 314",14.3883,121.0753,CALABARZON,Biñan,"San Isidro",29.46,62.51,7.17,18.86,S,1003.2,"2024-08-01 14:47:00"
"Tanauan Monitoring Station 315",14.1553,121.151,CALABARZON,Tanauan,"Sta. Cruz",28.5,87.93,3.78,10.05,N,1005.88,"2024-10-23 01:07:00"
"Tayabas Monitoring Station 316",14.0697,121.5183,CALABARZON,Tayabas,Poblacion,29.01,58.63,0,1.21,N,1003.03,"2024-12-01 15:48:00"
"Batangas City Monitoring Station 317",13.7575,121.0293,CALABARZON,"Batangas City","Barangay 3",27.29,68.46,0,2.07,SW,1000.31,"2024-03-01 20:29:00"
"Angono Monitoring Station 318",14.5646,121.0794,CALABARZON,Angono,"Barangay 2",25.85,91.72,0,10.63,SE,1014.12,"2024-08-22 09:02:00"
"Imus Monitoring Station 319",14.4877,120.9517,CALABARZON,Imus,"Bagong Silang",27.45,83.05,46.15,16.17,SW,1003.94,"2024-05-15 23:01:00"
"Tagaytay Monitoring Station 320",14.096,120.8783,CALABARZON,Tagaytay,,26.26,82.58,0.34,13.91,W,1015.26,"2024-01-07 18:26:00"
"Tagaytay Monitoring Station 321",14.175,120.8573,CALABARZON,Tagaytay,"Sta. Cruz",26.05,84.77,0,7.79,S,1019.41,"2024-03-24 13:42:00"
"Tanauan Monitoring Station 322",14.1803,121.11,CALABARZON,Tanauan,,20.52,55.68,1.17,20.13,E,1012.99,"2024-08-21 02:03:00"
"Cainta Monitoring Station 323",14.5181,121.1932,CALABARZON,Cainta,"San Roque",22.96,69.6,0,4.86,SE,1006.61,"2024-11-16 19:24:00"
"Bacoor Monitoring Station 324",14.5131,120.9408,CALABARZON,Bacoor,Poblacion,31.48,92.31,0,20.7,W,1011.18,"2024-08-21 23:43:00"
"Cainta Monitoring Station 325",14.5441,121.0882,CALABARZON,Cainta,Villa,33.79,85.85,8.12,24.64,SE,1005.52,"2024-09-19 09:40:00"
"Calamba Monitoring Station 326",14.1771,121.2413,CALABARZON,Calamba,"Bagong Silang",34.38,79.48,34.79,20.83,N,1000.95,"2024-11-05 19:30:00"
"Batangas City Monitoring Station 327",13.7625,121.0783,CALABARZON,"Batangas City","Barangay 3",24.47,72.32,31.95,24.86,NW,1017.97,"2024-10-03 02:54:00"
"San Pedro Monitoring Station 328",14.3007,121.026,CALABARZON,"San Pedro",,25.13,68.57,0,22.14,E,1019.71,"2024-07-08 15:24:00"
"Santa Rosa Monitoring Station 329",14.3687,121.1347,CALABARZON,"Santa Rosa","San Antonio",28.62,66.91,0,18.09,NE,1002.62,"2024-02-16 20:11:00"
"Calamba Monitoring Station 330",14.2941,121.2413,CALABARZON,Calamba,,26.09,71.57,0,12.49,SW,1012.79,"2024-07-06 02:51:00"
"Dasmarinas Monitoring Station 331",14.2894,120.8497,CALABARZON,Dasmarinas,"Sta. Maria",32.37,89.7,27.09,13.69,E,1008.04,"2024-02-23 13:15:00"
"Lucena Monitoring Station 332",13.9643,121.6907,CALABARZON,Lucena,Villa,25.97,71.35,0,21.73,W,1013.9,"2024-09-01 16:21:00"
"Angono Monitoring Station 333",14.4646,121.2214,CALABARZON,Angono,"Sta. Ana",30.17,61.58,0,21,SE,1010.07,"2024-10-04 08:19:00"
"Cainta Monitoring Station 334",14.5021,121.1772,CALABARZON,Cainta,,29.35,78.44,0,19.23,NW,1011.59,"2024-05-25 10:34:00"
"Cainta Monitoring Station 335",14.6021,121.0492,CALABARZON,Cainta,"San Roque",27.29,62.85,16.58,5.95,NE,1007.36,"2024-02-28 06:11:00"
"Dasmarinas Monitoring Station 336",14.3494,120.9607,CALABARZON,Dasmarinas,,30.75,58.37,31.71,2.53,W,1006.19,"2024-08-03 15:35:00"
"Gumaca Monitoring Station 337",14.0137,122.147,CALABARZON,Gumaca,,20.22,61.03,0,2.02,NE,1005.63,"2024-08-30 05:55:00"
"Antipolo Monitoring Station 338",14.6312,121.1713,CALABARZON,Antipolo,,29.67,86.16,2.55,19.14,SE,1000.22,"2024-08-23 09:36:00"
"Calamba Monitoring Station 339",14.2811,121.2213,CALABARZON,Calamba,"San Miguel",30.4,51.65,33.76,15.27,NW,1017,"2024-10-05 10:14:00"
"Angono Monitoring Station 340",14.5426,121.2154,CALABARZON,Angono,"Barangay 3",32.76,68.49,46.27,18.81,NE,1010.36,"2024-05-25 19:32:00"
